country,country_iso,state,state_iso
United Kingdom,UK,View Ellistown,
United Kingdom,UK,View Hamstreet Kent,
United Kingdom,UK,View Knott,
United Kingdom,UK,View Manse Road Aber,
United Kingdom,UK,View Mondford,
United Kingdom,UK,View North Cornelly,
United Kingdom,UK,View Oldmeldrum Aber,
United Kingdom,UK,View Scholes,
United Kingdom,UK,View Smallwood Road,
United Kingdom,UK,View West Road High,
United Kingdom,UK,Views West Park Road,
United Kingdom,UK,Village Guangyang To,
United Kingdom,UK,Village Hall Leire L,
United Kingdom,UK,Village Saltney,
United Kingdom,UK,Waddington,
United Kingdom,UK,Wales,
United Kingdom,UK,Walk Cowling,
United Kingdom,UK,Walk Georges Ditchli,
United Kingdom,UK,Walk Gorseinon,
United Kingdom,UK,Walk Hainault Essex,
United Kingdom,UK,Walk Laceby,
United Kingdom,UK,Walk Laureneckirk Ab,
United Kingdom,UK,Walk Shantallow Derr,
United Kingdom,UK,Walk Thorne,
United Kingdom,UK,Walk Warndon,
United Kingdom,UK,Walk Westlands Newca,
United Kingdom,UK,Waltham Cros Hertfor,
United Kingdom,UK,Waltham Cross,
United Kingdom,UK,Waltham Cross Hertfo,
United Kingdom,UK,Warks- England,
United Kingdom,UK,Warley West Midlands,
United Kingdom,UK,Warrington Cheshire,
United Kingdom,UK,Warwckshire,
United Kingdom,UK,WARWICKSHIRE,
United Kingdom,UK,Warwiickshire,
United Kingdom,UK,Water Gloucestershir,
United Kingdom,UK,Waterside Derry,
United Kingdom,UK,Waye Heston,
United Kingdom,UK,Welford Northants,
United Kingdom,UK,Welle Frankfurt Mein,
United Kingdom,UK,Wellheads Limekilns,
United Kingdom,UK,West Berkshire,
United Kingdom,UK,West Bridgford Notti,
United Kingdom,UK,WEST GLAMORGAN,
United Kingdom,UK,West Haddon Northant,
United Kingdom,UK,WEST LOTHIAN,
United Kingdom,UK,West Miands,
United Kingdom,UK,West Midland,
United Kingdom,UK,WEST MIDLANDS,
United Kingdom,UK,West Midlands Staffo,
United Kingdom,UK,West Mids,
United Kingdom,UK,West Norwood,
United Kingdom,UK,WEST SUSSEX,
United Kingdom,UK,West Yorks,
United Kingdom,UK,WEST YORKSHIRE,
United Kingdom,UK,Westbeams Road Sway,
United Kingdom,UK,Western Isles,
United Kingdom,UK,Westhoughton Lancash,
United Kingdom,UK,Weston Mare Somerset,
United Kingdom,UK,Wgwynedd,
United Kingdom,UK,Whaley Bridge,
United Kingdom,UK,Whalley Lancs,
United Kingdom,UK,Whalthamcross,
United Kingdom,UK,Wharf Park Wetmore R,
United Kingdom,UK,Whiston Merseyside,
United Kingdom,UK,Whitepost Lane Meoph,
United Kingdom,UK,Whitnash Leamington,
United Kingdom,UK,Whitwick Leicestersh,
United Kingdom,UK,Wickham Bishops Esse,
United Kingdom,UK,Widcombe Street Poun,
United Kingdom,UK,WIGTOWNSHIRE,
United Kingdom,UK,Wilenhall Westmidlan,
United Kingdom,UK,William Street,
United Kingdom,UK,William Street Tunst,
United Kingdom,UK,Willows Newington,
United Kingdom,UK,WILTSHIRE,
United Kingdom,UK,Wimbledon,
United Kingdom,UK,Winford Isle Wight,
United Kingdom,UK,Wirral,
United Kingdom,UK,Woodford,
United Kingdom,UK,WORCESTERSHIRE,
United Kingdom,UK,Worden Avenue Bucksh,
United Kingdom,UK,Worth,
United Kingdom,UK,Wrcestershire,
United Kingdom,UK,Wynd Silsoe Bedfords,
United Kingdom,UK,Yard Bedgebury Road,
United Kingdom,UK,Yard Chorleywood Her,
United Kingdom,UK,Yarnfield Staffordsh,
United Kingdom,UK,Ynys,
United Kingdom,UK,Yorks,
United Kingdom,UK,Yorkshire,
United Kingdom,UK,Yorkshire England,
United States,US,Alabama,AL
United States,US,Alaska,AK
United States,US,Arizona,AZ
United States,US,Arkansas,AR
United States,US,California,CA
United States,US,Colorado,CO
United States,US,Connecticut,CT
United States,US,Delaware,DE
United States,US,District of Columbia,DC
United States,US,Florida,FL
United States,US,Georgia,GA
United States,US,Hawaii,HI
United States,US,Idaho,ID
United States,US,Illinois,IL
United States,US,Indiana,IN
United States,US,Iowa,IA
United States,US,Kansas,KS
United States,US,Kentucky,KY
United States,US,Louisiana,LA
United States,US,Maine,ME
United States,US,Maryland,MD
United States,US,Massachusetts,MA
United States,US,Michigan,MI
United States,US,Minnesota,MN
United States,US,Mississippi,MS
United States,US,Missouri,MO
United States,US,Montana,MT
United States,US,Nebraska,NE
United States,US,Nevada,NV
United States,US,New Hampshire,NH
United States,US,New Jersey,NJ
United States,US,New Mexico,NM
United States,US,New York,NY
United States,US,North Carolina,NC
United States,US,North Dakota,ND
United States,US,Ohio,OH
United States,US,Oklahoma,OK
United States,US,Oregon,OR
United States,US,Pennsylvania,PA
United States,US,Puerto Rico,PR
United States,US,Rhode Island,RI
United States,US,South Carolina,SC
United States,US,South Dakota,SD
United States,US,Tennessee,TN
United States,US,Texas,TX
United States,US,United States Virgin Islands,
United States,US,Utah,UT
United States,US,Vermont,VT
United States,US,Virgin Islands,VI
United States,US,Virginia,VA
United States,US,Washington,WA
United States,US,West Virginia,WV
United States,US,Wisconsin,WI
United States,US,Wyoming,WY
Uruguay,UY,ARTIGAS,
Uruguay,UY,CANELONES,
Uruguay,UY,CERRO LARGO,
Uruguay,UY,COLONIA,
Uruguay,UY,DURAZNO,
Uruguay,UY,FLORES,
Uruguay,UY,FLORIDA,
Uruguay,UY,LAVALLEJA,
Uruguay,UY,MALDONADO,
Uruguay,UY,MONTEVIDEO,
Uruguay,UY,PAYSANDU,
Uruguay,UY,RIO NEGRO,
Uruguay,UY,RIVERA,
Uruguay,UY,ROCHA,
Uruguay,UY,SALTO,
Uruguay,UY,SAN JOSE,
Uruguay,UY,SORIANO,
Uruguay,UY,TACUAREMBO,
Uruguay,UY,TREINTA Y TRES,
Saint Vincent and the Grenadines,VC,Arnos Vale,
Saint Vincent and the Grenadines,VC,Beachmont,
Saint Vincent and the Grenadines,VC,Bequia Isl,
Saint Vincent and the Grenadines,VC,Granada,
Saint Vincent and the Grenadines,VC,Kingston,
Saint Vincent and the Grenadines,VC,Mustique,
Saint Vincent and the Grenadines,VC,St George,
Saint Vincent and the Grenadines,VC,St Vincent,
Saint Vincent and the Grenadines,VC,Vicente,
Venezuela,VE,ANZOATEGUI,
Venezuela,VE,APURE,
Venezuela,VE,ARAGUA,
Venezuela,VE,Bahoruco,
Venezuela,VE,BARINAS,
Venezuela,VE,BOLIVAR,
Venezuela,VE,Bol¡var,
Venezuela,VE,Cabudare,
Venezuela,VE,CARABOBO,
Venezuela,VE,COJEDES,
Venezuela,VE,D. C.,
Venezuela,VE,D.Amacuro,
Venezuela,VE,D.C.,
Venezuela,VE,D.E.,
Venezuela,VE,DELTA AMACURO,
Venezuela,VE,DISTRITO FEDERAL,
Venezuela,VE,FALCON,
Venezuela,VE,FEDERAL AMAZONAS,
Venezuela,VE,Florida,
Venezuela,VE,Guajira,
Venezuela,VE,GUARICO,
Venezuela,VE,Guatemala,
Venezuela,VE,LARA,
Venezuela,VE,MERIDA,
Venezuela,VE,Micoud,
Venezuela,VE,MIRANDA,
Venezuela,VE,MONAGAS,
Venezuela,VE,N.Esparta,
Venezuela,VE,NUEVA ESPARTA,
Venezuela,VE,Pampartar,
Venezuela,VE,Panama,
Venezuela,VE,PORTUGUESA,
Venezuela,VE,San Cristo,
Venezuela,VE,SUCRE,
Venezuela,VE,TACHIRA,
Venezuela,VE,Trelawny,
Venezuela,VE,TRUJILLO,
Venezuela,VE,Vargas,
Venezuela,VE,YARACUY,
Venezuela,VE,ZULIA,
Virgin Islands (British),VG,A. Verapaz,
Virgin Islands (British),VG,Grand Turk,
Virgin Islands (British),VG,New Prov,
Virgin Islands (British),VG,Olancho,
Virgin Islands (British),VG,Pembroke,
Virgin Islands (British),VG,Road Town,
Virgin Islands (British),VG,St John,
Virgin Islands (British),VG,St Maarten,
Virgin Islands (British),VG,St Thomas,
Virgin Islands (British),VG,Tobago,
Virgin Islands (British),VG,Tolima,
Virgin Islands (British),VG,Tortola,
Virgin Islands (British),VG,V. Gorda,
Vietnam,VN,An Giang,
Vietnam,VN,Ba Ria-Vung Tau,
Vietnam,VN,Ben Tre,
Vietnam,VN,Binh Dinh,
Vietnam,VN,Binh Thuan,
Vietnam,VN,Can Tho,
Vietnam,VN,Cao Bang,
Vietnam,VN,Dac Lac,
Vietnam,VN,Dong Nai,
Vietnam,VN,Dong Thap,
Vietnam,VN,Gia Lai,
Vietnam,VN,Ha Giang,
Vietnam,VN,Ha Tay,
Vietnam,VN,Ha Tinh,
Vietnam,VN,Hai Phong,
Vietnam,VN,Hanoi,
Vietnam,VN,Hau Giang,
Vietnam,VN,Ho Chi Minh City,
Vietnam,VN,Hoa Binh,
Vietnam,VN,Khanh Hoa,
Vietnam,VN,Kien Giang,
Vietnam,VN,Kon Tum,
Vietnam,VN,Lai Chau,
Vietnam,VN,Lam Dong,
Vietnam,VN,Lang Son,
Vietnam,VN,Lao Cai,
Vietnam,VN,Long An,
Vietnam,VN,Nam Ha,
Vietnam,VN,Nghe An,
Vietnam,VN,Ninh Binh,
Vietnam,VN,Ninh Thuan,
Vietnam,VN,Quang Binh,
Vietnam,VN,Quang Nam,
Vietnam,VN,Quang Ngai,
Vietnam,VN,Quang Ninh,
Vietnam,VN,Quang Tri,
Vietnam,VN,Soc Trang,
Vietnam,VN,Son La,
Vietnam,VN,Tay Ninh,
Vietnam,VN,Thai Binh,
Vietnam,VN,Thanh Hoa,
Vietnam,VN,Thua Thien-Hue,
Vietnam,VN,Thuan An,
Vietnam,VN,Tien Giang,
Vietnam,VN,Tra Vinh,
Vietnam,VN,Tuyen Quang,
Vietnam,VN,Vinh Long,
Vietnam,VN,Yen Bai,
Vanuatu,VU,PORT VILA,
Vanuatu,VU,SANTO,
Vanuatu,VU,VAN,
Samoa,WS,APIA,
South Africa,ZA,Eastern Cape,
South Africa,ZA,Free State,
South Africa,ZA,Gauteng,
South Africa,ZA,KwaZulu-Natal,
South Africa,ZA,Limpopo,
South Africa,ZA,Mpumalanga,
South Africa,ZA,North West,
South Africa,ZA,Northern Cape,
South Africa,ZA,Western Cape,
